"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"SRCE","1ST SOURCE","EQUITY","NASDAQ","NGSM"
"FSMK","1ST SUMMIT BANCRP PA","EQUITY","NASDAQ","OTC"
"DIBS","1STDIBS.COM, INC.","EQUITY","NASDAQ","NGM"
"AIDX","20/20 BIOLABS, INC.","EQUITY","NASDAQ","NCM"
"TTBKF","2020 BULKERS LTD.","EQUITY","NASDAQ","OTC"
"TXXD","21SHARES 2X LONG DOGECOIN ETF","EQUITY","NASDAQ","NGM"
"TXXS","21SHARES 2X LONG SUI ETF","EQUITY","NASDAQ","NGM"
"TWBCF","21SHARES AG","EQUITY","NASDAQ","OTC"
"TOSRF","21SHARES AG 2019 OPEN END ON XRP RIPPLE","EQUITY","NASDAQ","OTC"
"TWTCF","21SHARES AG 2021 OPEN END ON CRYPTO BASKET 10","EQUITY","NASDAQ","OTC"
"TOBTF","21SHARES AG ETP 2022 OPEN END ON BITCOIN ETF","EQUITY","NASDAQ","OTC"
"TOSHF","21SHARES AG EXCHANGE TRADED PRODUCT 2019-OPEN END","EQUITY","NASDAQ","OTC"
"TWOCF","21SHARES AG EXCHANGE TRADED PRODUCT 2021 OPEN END","EQUITY","NASDAQ","OTC"
"TSREF","21SHARES AG PRODUCT 2019 OPEN END ON ETHEREUM","EQUITY","NASDAQ","OTC"
"TWTBF","21SHARES AG PRODUCT 2019-OPEN END ON BITCOIN)","EQUITY","NASDAQ","OTC"
"TWARF","21SHARES AG PRODUCT 2024 OPEN END AUF RENDER","EQUITY","NASDAQ","OTC"
"TSAVF","21SHARES AVALANCHE","EQUITY","NASDAQ","OTC"
"TWONF","21SHARES CRYPTO BASKET INDEX ETP","EQUITY","NASDAQ","OTC"
"TDOG","21SHARES DOGECOIN ETF","EQUITY","NASDAQ","NGM"
"TSHRF","21SHARES POLKADOT","EQUITY","NASDAQ","OTC"
"TDOT","21SHARES POLKADOT ETF","EQUITY","NASDAQ","NGM"
"TWNSF","21SHARES SOLANA STAKING ETP","EQUITY","NASDAQ","OTC"
"TSUI","21SHARES SUI ETF SHARES","EQUITY","NASDAQ","NGM"
"XXII","22ND CENTURY GROUP, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"TWNMF","29 METALS LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"TCSIF","2CRSI ORD","EQUITY","NASDAQ","OTC"
"ZGBEF","2G ENERGY AG SHS","EQUITY","NASDAQ","OTC"
"SOLT","2X SOLANA ETF","EQUITY","NASDAQ","NGM"
"MASK","3 E NETWORK TECHNOLOGY GROUP LTD CLASS A","EQUITY","NASDAQ","NCM"
"SAYFF","3 SIXTY RISK SOLUTIONS LTD CS","EQUITY","NASDAQ","OTC"
"DMTRF","3-D MATRIX","EQUITY","NASDAQ","OTC"
"TSIOF","361 DEGREES INTL","EQUITY","NASDAQ","OTC"
"KRKR","36KR HOLDINGS INC. ADS","EQUITY","NASDAQ","NCM"
"HHHEF","37 CAP INC","EQUITY","NASDAQ","OTC"
"SCWO","374WATER INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"UCL","3883734","EQUITY","NASDAQ","NGM"
"THDS","3DSHOPPING.COM","EQUITY","NASDAQ","OTC"
"DDDX","3DX INDUSTRIES INC","EQUITY","NASDAQ","OTC"
"TGOPF","3I GROUP ORDINARY","EQUITY","NASDAQ","OTC"
"TGOPY","3I GROUP PLC","EQUITY","NASDAQ","OTC"
"INFCF","3I INFRASTRUCTURE LIMITED, ST. HELIER","EQUITY","NASDAQ","OTC"
"BTCQF","3IQ BITCOIN ETF UNT","EQUITY","NASDAQ","OTC"
"XRPFF","3IQ XRP ETF TR UNT","EQUITY","NASDAQ","OTC"
"PSPW","3POWER ENERGY GR INC","EQUITY","NASDAQ","OTC"
"TRSBF","3S BIO INC","EQUITY","NASDAQ","OTC"
"FTPM","420 PROPERTY MANAGEMENT, INC.","EQUITY","NASDAQ","OTC"
"FSESF","468 SPAC II SE SHS ORD REG","EQUITY","NASDAQ","OTC"
"FNINF","49 NORTH RESOURCES","EQUITY","NASDAQ","OTC"
"CATV","4CABLE TV INTERNATIO","EQUITY","NASDAQ","OTC"
"FDMT","4D MOLECULAR THERAPEUTICS, INC.","EQUITY","NASDAQ","NGSM"
"FDMDF","4DMEDICAL LTD","EQUITY","NASDAQ","OTC"
"FRDSF","4DS MEMORY LTD.","EQUITY","NASDAQ","OTC"
"FFNTF","4FRONT VENTURES CORP ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"FRRFF","4IMPRINT GROUP PLC ORD SHR (GB)","EQUITY","NASDAQ","OTC"
"FEAM","5E ADVANCED MATERIALS, INC.","EQUITY","NASDAQ","NGSM"
"FEAV","5E ADVANCED MATLS INC CHESS DEPOSITARY INT 10:1","EQUITY","NASDAQ","OTC"
"MLBEF","5G NETWORKS LTD","EQUITY","NASDAQ","OTC"
"FPLSF","5N PLUS INC","EQUITY","NASDAQ","OTC"
"IDGAF","5TH PLANET GAMES SHS (Denmark)","EQUITY","NASDAQ","OTC"
"SXTP","60 DEGREES PHARMACEUTICALS, INC.","EQUITY","NASDAQ","NCM"
"SXTPW","60 DEGREES PHARMACEUTICALS, INC. WT","EQUITY","NASDAQ","NCM"
"JEM","707 CAYMAN HOLDINGS LIMITED","EQUITY","NASDAQ","NCM"
"SVNJ","727 COMMUNICATN NEW","EQUITY","NASDAQ","OTC"
"SVSVF","77 BANK LTD","EQUITY","NASDAQ","OTC"
"SCPKF","7C SOLARPARKEN AG O N","EQUITY","NASDAQ","OTC"
"BLLYF","80 MILE PLC","EQUITY","NASDAQ","OTC"
"EIGH","8000 INC COMMON","EQUITY","NASDAQ","OTC"
"EEENF","88 ENERGY LTD","EQUITY","NASDAQ","OTC"
"EIHDF","888 HOLDINGS PLC","EQUITY","NASDAQ","OTC"
"EGHT","8X8 INC","EQUITY","NASDAQ","NGSM"
"NMTRQ","9 METERS BIOPHARMA INC","EQUITY","NASDAQ","OTC"
"MASS","908 DEVICES INC. COMMON STOCK","EQUITY","NASDAQ","NGM"
"JFU","9F INC","EQUITY","NASDAQ","NGM"
"AWFDF","A & W FOOD SVCS CDA INC","EQUITY","NASDAQ","OTC"
"ELUXY","A B ELECTRLX S ADR#","EQUITY","NASDAQ","OTC"
"ACMTA","A C M A T CP CL A","EQUITY","NASDAQ","OTC"
"AQFD","A CLASSIFIED AD INC","EQUITY","NASDAQ","OTC"
"DRWN","A CLEAN SLATE, INC.","EQUITY","NASDAQ","OTC"
"BAGFF","A G BARR PLC","EQUITY","NASDAQ","OTC"
"AGFMF","A G F MGMT LTD CL B","EQUITY","NASDAQ","OTC"
"AISSF","A I S RES LTD CDA","EQUITY","NASDAQ","OTC"
"ALVSF","A LIVING SMART CITY SVCS CO LTD","EQUITY","NASDAQ","OTC"
"AMKBY","A P MOLLER-MAERSK A/","EQUITY","NASDAQ","OTC"
"APAD","A PARADISE ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"APADR","A PARADISE ACQUISITION CORP. RT","EQUITY","NASDAQ","NGM"
"APADU","A PARADISE ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"ASNCF","A SONIC AEROSPACE LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"ASCBF","A SPAC II ACQUISITION CORP","EQUITY","NASDAQ","OTC"
"ASCRF","A SPAC II ACQUISITION CORP RTS","EQUITY","NASDAQ","OTC"
"ASUUF","A SPAC II ACQUISITION CORP UTS","EQUITY","NASDAQ","OTC"
"ASCWF","A SPAC II ACQUISITION CORP WTS","EQUITY","NASDAQ","OTC"
"ASPC","A SPAC III ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NCM"
"ASPCR","A SPAC III ACQUISITION CORP. RT","EQUITY","NASDAQ","NCM"
"ASPCU","A SPAC III ACQUISITION CORP. UNT","EQUITY","NASDAQ","NCM"
"AWON","A-1 GROUP, INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"AMKAF","A.P. MOELLER MAERS A","EQUITY","NASDAQ","OTC"
"AMKBF","A.P. MOELLER MAERS B","EQUITY","NASDAQ","OTC"
"AUXXF","A2 GOLD CORP","EQUITY","NASDAQ","OTC"
"ACOPF","A2 MILK CO LTD. SHS","EQUITY","NASDAQ","OTC"
"AEMMY","A2A SPA","EQUITY","NASDAQ","OTC"
"AEMMF","A2ASPA","EQUITY","NASDAQ","OTC"
"AZ","A2Z SMART TECHNOLOGIES CORP.","EQUITY","NASDAQ","NCM"
"AQBN","AAB NATL CO","EQUITY","NASDAQ","OTC"
"ACCMF","AAC CLYDE SPACE AB SHARE AK","EQUITY","NASDAQ","OTC"
"AACAY","AAC TEC HOLDINGS ADR","EQUITY","NASDAQ","OTC"
"AACAF","AAC TECH HOLDINGS","EQUITY","NASDAQ","OTC"
"ARHUF","AAK AB ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AALBF","AALBERTS INDUSTRIES","EQUITY","NASDAQ","OTC"
"AAXT","AAMAXAN TRANSPORT","EQUITY","NASDAQ","OTC"
"AAON","AAON","EQUITY","NASDAQ","NGSM"
"AAPJ","AAP, INC.","EQUITY","NASDAQ","OTC"
"PUSOF","AAPKI VENTURES INC","EQUITY","NASDAQ","OTC"
"AARD","AARDVARK THERAPEUTICS, INC.","EQUITY","NASDAQ","NGSM"
"VCEL","AASTROM BIOSCIENCES, INC. COMM","EQUITY","NASDAQ","NGM"
"BUFC","AB CONSERVATIVE BUFFER ETF","EQUITY","NASDAQ","NGM"
"CPLS","AB CORE PLUS BOND ETF","EQUITY","NASDAQ","NGM"
"EYEG","AB CRP BND ETF","EQUITY","NASDAQ","NGM"
"ABDDF","AB DYNAMICS PLC","EQUITY","NASDAQ","OTC"
"BUFI","AB INTERNATIONAL BUFFER ETF","EQUITY","NASDAQ","NGM"
"BUFM","AB MODERATE BUFFER ETF","EQUITY","NASDAQ","NGM"
"SAGXF","AB SAGAX SHARE AK B (SWEDEN)","EQUITY","NASDAQ","OTC"
"ABSCF","AB SCIENCE, PARIS","EQUITY","NASDAQ","OTC"
"ABCFF","ABACUS MINING & EXPLORATION CORP CS","EQUITY","NASDAQ","OTC"
"ABSKF","ABACUS STORAGE KING ORDINARY UNT STAPLE","EQUITY","NASDAQ","OTC"
"ATTBF","ABATTIS BIOCEUTICALS","EQUITY","NASDAQ","OTC"
"ABXXF","ABAXX TECHNOLOGIES INC","EQUITY","NASDAQ","OTC"
"ABBNY","ABB LTD","EQUITY","NASDAQ","OTC"
"ABLZF","ABB LTD ZUERICH","EQUITY","NASDAQ","OTC"
"ABBY","ABBY, INC","EQUITY","NASDAQ","OTC"
"ABCCF","ABC ARBITRAGE SA","EQUITY","NASDAQ","OTC"
"AMKYF","ABC-MART INC TOKYO","EQUITY","NASDAQ","OTC"
"ABCL","ABCELLERA BIOLOGICS INC. COMMON SHARES","EQUITY","NASDAQ","NGSM"
"ABMBF","ABCOURT MINES INC CL","EQUITY","NASDAQ","OTC"
"ABNAF","ABEN GOLD CORP.","EQUITY","NASDAQ","OTC"
"AGOAF","ABENGOA SA","EQUITY","NASDAQ","OTC"
"ABEO","ABEONA THERAPEUTICS INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"AASCF","ABERDEEN ASIAN SMALLER MPANIES INVESTMENT TRUST","EQUITY","NASDAQ","OTC"
"SLFPF","ABERDEEN GROUP PLC","EQUITY","NASDAQ","OTC"
"SLFPY","ABERDEEN GROUP PLC ADR","EQUITY","NASDAQ","OTC"
"AABVF","ABERDEEN INTL INC","EQUITY","NASDAQ","OTC"
"ABFRF","ABERFORTH SMALLER COMPANIES TRUST PLC","EQUITY","NASDAQ","OTC"
"ASNGF","ABF SINGAPORE BOND FUND UNT","EQUITY","NASDAQ","OTC"
"ABGSF","ABG SUNDAL COLLIER A","EQUITY","NASDAQ","OTC"
"ABILF","ABILITY INC","EQUITY","NASDAQ","OTC"
"ABDXF","ABINGDON HEALTH PLC","EQUITY","NASDAQ","OTC"
"AMQFF","ABITIBI METALS CORP","EQUITY","NASDAQ","OTC"
"ABTS","ABITS GROUP INC","EQUITY","NASDAQ","NCM"
"ABVX","ABIVAX SA ADS","EQUITY","NASDAQ","NGM"
"AAVXF","ABIVAX SA ORDINARY SHARES (FRANCE)","EQUITY","NASDAQ","OTC"
"ABZT","ABLAZE TECHNOLOGIES","EQUITY","NASDAQ","OTC"
"ABLE","ABLE ENERGY INC","EQUITY","NASDAQ","OTC"
"ABLV","ABLE VIEW GLOBAL INC. CLASS B","EQUITY","NASDAQ","NCM"
"ABLVW","ABLE VIEW GLOBAL INC. WT","EQUITY","NASDAQ","NCM"
"AAVMY","ABN AMRO BK N V AMSTERDAM BRH ADR","EQUITY","NASDAQ","OTC"
"ABTZY","ABOITIZ EQUITY","EQUITY","NASDAQ","OTC"
"ABOIF","ABOITIZ EQUITY VENTURES, INC.","EQUITY","NASDAQ","OTC"
"ABZPY","ABOITIZ POWER","EQUITY","NASDAQ","OTC"
"ABZPF","ABOITIZ POWER CORP","EQUITY","NASDAQ","OTC"
"AACO","ABONY ACQUISITION CORP. I CLASS A SHARE","EQUITY","NASDAQ","NGM"
"AACOU","ABONY ACQUISITION CORP. I UNT","EQUITY","NASDAQ","NGM"
"AACOW","ABONY ACQUISITION CORP. I WT","EQUITY","NASDAQ","NGM"
"ZAIRF","ABOUND ENERGY INC","EQUITY","NASDAQ","OTC"
"ABVE","ABOVE FOOD INGREDIENTS INC.","EQUITY","NASDAQ","NGM"
"ABVEW","ABOVE FOOD INGREDIENTS INC. WT","EQUITY","NASDAQ","NGM"
"ABPO","ABPRO HOLDINGS, INC","EQUITY","NASDAQ","OTC"
"ABPWW","ABPRO HOLDINGS, INC. WT","EQUITY","NASDAQ","OTC"
"ABBRF","ABRASILVER RESOURCE CORP COM","EQUITY","NASDAQ","OTC"
"ABAKF","ABRDN ASIA-PAC INCOME FD VCC","EQUITY","NASDAQ","OTC"
"ABBAF","ABRDN ASIAN INCOME FUND LIMITED","EQUITY","NASDAQ","OTC"
"AGEM","ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF","EQUITY","NASDAQ","NGM"
"ASLIF","ABRDN EUROPEAN LOGISTICS INCOME PLC ORD GBP 01","EQUITY","NASDAQ","OTC"
"AFSC","ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF","EQUITY","NASDAQ","NGM"
"ASCI","ABRDN INTERNATIONAL SMALL CAP ACTIVE ETF","EQUITY","NASDAQ","NGM"
"AMUN","ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE ETF","EQUITY","NASDAQ","NGM"
"ABSOF","ABS CBN HLDGS CP","EQUITY","NASDAQ","OTC"
"AGRPF","ABSA GROUP LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AGRPY","ABSA GROUP LTD SADR","EQUITY","NASDAQ","OTC"
"ABSI","ABSCI CORPORATION COMMON STOCK","EQUITY","NASDAQ","NGSM"
"ASCN","ABSECON BANCORP","EQUITY","NASDAQ","OTC"
"AHFI","ABSOLUTE HLTH & FTNS","EQUITY","NASDAQ","OTC"
"ABVN","ABV CONSULTING INC","EQUITY","NASDAQ","OTC"
"ABVC","ABVC BIOPHARMA, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"AUSBF","ABX GROUP LTD","EQUITY","NASDAQ","OTC"
"ACPIF","AC ENERGY CORP.","EQUITY","NASDAQ","OTC"
"ACIU","AC IMMUNE SA COMMON STOCK","EQUITY","NASDAQ","NGM"
"ACPS","AC PARTNERS INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"ACDBF","AC/DC BATTERY METALS INC COM","EQUITY","NASDAQ","OTC"
"ACTG","ACACIA RESEARCH","EQUITY","NASDAQ","NGSM"
"ASO","ACADEMY SPORTS AND OUTDOORS, INC.","EQUITY","NASDAQ","NGSM"
"AECX","ACADIA ENERGY CORPORATION","EQUITY","NASDAQ","OTC"
"ACHC","ACADIA HEALTHCARE COMPANY","EQUITY","NASDAQ","NGSM"
"ACAD","ACADIA PHARMACEUTICALS","EQUITY","NASDAQ","NGSM"
"ACAZF","ACADIAN TIMBER","EQUITY","NASDAQ","OTC"
"ACIXF","ACARIX AB SHARE AK (SWEDEN)","EQUITY","NASDAQ","OTC"
"ACAT","ACASIA TECHNOLOGY, INC.","EQUITY","NASDAQ","OTC"
"ACASF","ACAST AB SHARE AK","EQUITY","NASDAQ","OTC"
"CAVG","ACC AVIATION HOLDINGS LTD COMMON STOCK","EQUITY","NASDAQ","OTC"
"ACNV","ACCELERA INNOVATIONS","EQUITY","NASDAQ","OTC"
"ATHC","ACCELERATED TECHNOLOGIES HLDG CORP. CS","EQUITY","NASDAQ","OTC"
"ACWRF","ACCELEWARE LTD","EQUITY","NASDAQ","OTC"
"AAMCF","ACCELITRON ADVANCED MOTOR CONTROLS, INC.","EQUITY","NASDAQ","OTC"
"ACLIF","ACCELLERON INDS AG","EQUITY","NASDAQ","OTC"
"ACLLY","ACCELLERON INDS LTD ADR","EQUITY","NASDAQ","OTC"
"ACCR","ACCESS-POWER & CO, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"LOQPF","ACCESSO TECHNOLOGY","EQUITY","NASDAQ","OTC"
"ACIBF","ACCION IBEX 35 ETF FI UNT","EQUITY","NASDAQ","OTC"
"ACXIF","ACCIONA SA","EQUITY","NASDAQ","OTC"
"ACCL","ACCO GROUP HOLDINGS LIMITED CLASS A","EQUITY","NASDAQ","NCM"
"ACRFF","ACCOR S A (F)","EQUITY","NASDAQ","OTC"
"ACCYY","ACCOR S A AMERICAN DEPOSITARY","EQUITY","NASDAQ","OTC"
"ACCFF","ACCORD FINANCIAL CORP ORD SHR (CA)","EQUITY","NASDAQ","OTC"
"ASII","ACCREDITED SOLUTIONS, INC.","EQUITY","NASDAQ","OTC"
"ACSYF","ACCSYS TECHNOLOGIES","EQUITY","NASDAQ","OTC"
"ARAY","ACCURAY","EQUITY","NASDAQ","NGSM"
"ACUT","ACCUSTEM SCIENCES INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"ACEEU","ACE ETHANOL LLC UNT","EQUITY","NASDAQ","OTC"
"ACEJF","ACEA SPA","EQUITY","NASDAQ","OTC"
"ANIOY","ACERINOX SA ADR","EQUITY","NASDAQ","OTC"
"ACRXF","ACERINOX SA REG SHS","EQUITY","NASDAQ","OTC"
"ACGAF","ACG METALS LIMITED","EQUITY","NASDAQ","OTC"
"ACHV","ACHIEVE LIFE SCIENCES INC","EQUITY","NASDAQ","NCM"
"ACIW","ACI WORLDWIDE","EQUITY","NASDAQ","NGSM"
"AVHNF","ACKERMANS & VAN HAAR","EQUITY","NASDAQ","OTC"
"AVHNY","ACKERMANS & VAN HAAREN SA","EQUITY","NASDAQ","OTC"
"ARAAF","ACLARA RESOURCES INC CS (CA)","EQUITY","NASDAQ","OTC"
"ACON","ACLARION, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"ACONW","ACLARION, INC. WARRANT","EQUITY","NASDAQ","NCM"
"ACRS","ACLARIS THERAPEUTICS, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"ACMR","ACM RESEARCH, INC. CLASS A COMMON STOCK","EQUITY","NASDAQ","NGM"
"ACMT","ACMAT CORP","EQUITY","NASDAQ","OTC"
"ACNB","ACNB","EQUITY","NASDAQ","NCM"
"ACJJF","ACOM CO. LTD.","EQUITY","NASDAQ","OTC"
"ACFN","ACORN ENERGY, INC.","EQUITY","NASDAQ","NCM"
"ACSHF","ACOTEC SCIENTIFIC HLDGS LTD USD","EQUITY","NASDAQ","OTC"
"ACGCU","ACP HOLDINGS ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"ACRRF","ACRINOVA","EQUITY","NASDAQ","OTC"
"ACRV","ACRIVON THERAPEUTICS, INC.","EQUITY","NASDAQ","NGM"
"ARUXF","ACRUX LTD","EQUITY","NASDAQ","OTC"
"ACSAF","ACS ACTIVIDADES DE C","EQUITY","NASDAQ","OTC"
"ACSAY","ACS ACTIVIDADES DE CONSTRUCCION SA ADR","EQUITY","NASDAQ","OTC"
"ACXAF","ACT ENERGY TECHNOLOGIES LTD.","EQUITY","NASDAQ","OTC"
"RASP","ACTAVIA LIFE SCIENCES, INC.","EQUITY","NASDAQ","OTC"
"ASNS","ACTELIS NETWORKS INC","EQUITY","NASDAQ","OTC"
"ATGGF","ACTINOGEN MEDICAL LTD","EQUITY","NASDAQ","OTC"
"AECFF","ACTION ENERGY INC","EQUITY","NASDAQ","OTC"
"AEAQ","ACTIVATE ENERGY ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"AEAQU","ACTIVATE ENERGY ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"AEAQW","ACTIVATE ENERGY ACQUISITION CORP. WT","EQUITY","NASDAQ","NGM"
"AEUSF","ACTIVE ENERGY GROUP PLC ORD GBP0.00035","EQUITY","NASDAQ","OTC"
"AHFD","ACTIVE HEALTH FOODS, INC. COMM","EQUITY","NASDAQ","OTC"
"ATVXF","ACTIVIA PPTYS INC SHS (JAPAN)","EQUITY","NASDAQ","OTC"
"ACTU","ACTUATE THERAPEUTICS, INC.","EQUITY","NASDAQ","NGM"
"AIMS","ACUITAS SMALL CAP ACTIVE ETF","EQUITY","NASDAQ","NGM"
"ABOS","ACUMEN PHARMACEUTICALS, INC.","EQUITY","NASDAQ","NGSM"
"ACUR","ACURA PHARMACEUTICALS","EQUITY","NASDAQ","OTC"
"ACXP","ACURX PHARMACEUTICALS, INC.","EQUITY","NASDAQ","NCM"
"ACUS","ACUSPHERE INC","EQUITY","NASDAQ","OTC"
"AFIB","ACUTUS MEDICAL, INC.","EQUITY","NASDAQ","OTC"
"ADCV","AD CAPITAL US NEW","EQUITY","NASDAQ","OTC"
"AELTF","ADACEL TECHNOLOGIES","EQUITY","NASDAQ","OTC"
"ADAG","ADAGENE INC. AMERICAN DEPOSITARY SHARES","EQUITY","NASDAQ","NGM"
"ADGM","ADAGIO MEDICAL HOLDINGS, INC","EQUITY","NASDAQ","NCM"
"ADMG","ADAMANT DRI PROCESSI","EQUITY","NASDAQ","OTC"
"UCCPF","ADAMANT HLDG INC ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"JEWL","ADAMAS ONE CORP.","EQUITY","NASDAQ","OTC"
"ADAM","ADAMAS TRUST, INC.","EQUITY","NASDAQ","NGSM"
"ADAML","ADAMAS TRUST, INC. 6.875% SERIES F PF","EQUITY","NASDAQ","NGSM"
"ADAMZ","ADAMAS TRUST, INC. 7.000% SERIES G PF","EQUITY","NASDAQ","NGSM"
"ADAMM","ADAMAS TRUST, INC. 7.875% SERIES E PF","EQUITY","NASDAQ","NGSM"
"ADAMN","ADAMAS TRUST, INC. 8.00% SERIES D PF","EQUITY","NASDAQ","NGSM"
"ADAMI","ADAMAS TRUST, INC. 9.125% SRNT 2029","EQUITY","NASDAQ","NGSM"
"ADAMG","ADAMAS TRUST, INC. 9.125% SRNT 2030","EQUITY","NASDAQ","NGSM"
"ADAMO","ADAMAS TRUST, INC. 9.250% SRNT 2031","EQUITY","NASDAQ","NGSM"
"ADAMH","ADAMAS TRUST, INC. 9.875% SRNT 2030","EQUITY","NASDAQ","NGM"
"DDNFF","ADAMERA MINERALS CORP","EQUITY","NASDAQ","OTC"
"JALC","ADAMS JOHN LIFE CORP","EQUITY","NASDAQ","OTC"
"AHCO","ADAPTHEALTH CORP","EQUITY","NASDAQ","NCM"
"ADTI","ADAPTI, INC.","EQUITY","NASDAQ","OTC"
"ADAPY","ADAPTIMMUNE THERAPEUTICS PLC ADS","EQUITY","NASDAQ","OTC"
"AATV","ADAPTIVE AD SYSTEMS","EQUITY","NASDAQ","OTC"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","EQUITY","NASDAQ","NGSM"
"XTXXF","ADASTRA HOLDINGS LTD.","EQUITY","NASDAQ","OTC"
"ADRLF","ADAVALE RESOURCES LTD","EQUITY","NASDAQ","OTC"
"ADCOF","ADCORE INC.","EQUITY","NASDAQ","OTC"
"ATXG","ADDENTAX GROUP CORP.","EQUITY","NASDAQ","NCM"
"ADXN","ADDEX THERAPEUTICS LTD","EQUITY","NASDAQ","NCM"
"ADBKF","ADDIKO BANK AG","EQUITY","NASDAQ","OTC"
"ADDHY","ADDTECH AB ADR","EQUITY","NASDAQ","OTC"
"ADDTF","ADDTECH AB AK B","EQUITY","NASDAQ","OTC"
"ADUS","ADDUS HOMECARE","EQUITY","NASDAQ","NGSM"
"AEYGQ","ADDVANTAGE TECHNOLOGIES GROUP INC","EQUITY","NASDAQ","OTC"
"AHEXF","ADECCO GROUP AG ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AHEXY","ADECCO GROUP AG UADR","EQUITY","NASDAQ","OTC"
"ADEA","ADEIA INC.","EQUITY","NASDAQ","NGSM"
"SPMTF","ADELAYDE EXPL INC","EQUITY","NASDAQ","OTC"
"ADGDF","ADELONG GOLD LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"HDIUF","ADENTRA INC.","EQUITY","NASDAQ","OTC"
"ADXDF","ADEX MINING CORP","EQUITY","NASDAQ","OTC"
"ADFJF","ADF GROUP INC","EQUITY","NASDAQ","OTC"
"ATRX","ADHERA THERAPEUTICS INC","EQUITY","NASDAQ","OTC"
"ADRMF","ADHERIUM LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
