symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,us_equity,active,True,True,False,False,False
ACU,Acme United Corporation,AMEX,us_equity,active,True,True,False,False,False
ACV,Virtus Diversified Income & Convertible Fund,NYSE,us_equity,active,True,True,False,False,False
ACVA,ACV Auctions Inc.,NYSE,us_equity,active,True,True,True,True,True
ACVF,American Conservative Values ETF,ARCA,us_equity,active,True,True,True,True,False
ACVT,Advent Convertible Bond ETF,ARCA,us_equity,active,True,True,False,False,False
ACWI,iShares MSCI ACWI ETF,NASDAQ,us_equity,active,True,True,True,True,True
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,us_equity,active,True,True,True,True,True
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,us_equity,active,True,True,True,True,True
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AD,"Array Digital Infrastructure, Inc.",NYSE,us_equity,active,True,True,True,True,True
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
ADAM,"Adamas Trust, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",NASDAQ,us_equity,active,True,True,True,True,False
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",NASDAQ,us_equity,active,True,True,False,False,False
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,us_equity,active,True,True,False,False,False
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,us_equity,active,True,True,False,False,False
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,us_equity,active,True,True,False,False,False
ADBE,Adobe Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ADBG,Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
ADC,Agree Realty Corporation,NYSE,us_equity,active,True,True,True,True,True
ADC.PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
ADCT,ADC Therapeutics SA,NYSE,us_equity,active,True,True,True,True,True
ADDYY,adidas AG Sponsored ADR (Germany),OTC,us_equity,active,True,False,False,False,True
ADEA,Adeia Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ADFI,Anfield Dynamic Fixed Income ETF,BATS,us_equity,active,True,True,False,False,False
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ADI,"Analog Devices, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,ARCA,us_equity,active,True,True,False,False,False
ADM,Archer Daniels Midland Company,NYSE,us_equity,active,True,True,True,True,True
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ADME,Aptus Behavioral Momentum ETF,BATS,us_equity,active,True,True,False,False,True
ADNT,Adient plc Ordinary Shares,NYSE,us_equity,active,True,True,True,True,True
ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ADPV,Adaptiv Select ETF,ARCA,us_equity,active,True,True,False,False,False
ADRNY,Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored,OTC,us_equity,active,True,False,True,True,True
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ,us_equity,active,True,True,False,False,False
ADSK,"Autodesk, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ADT,ADT Inc.,NYSE,us_equity,active,True,True,True,True,True
ADTN,"ADTRAN Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ADTX,"Aditxt, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
ADVE,Matthews Asia Dividend Active ETF,ARCA,us_equity,active,True,True,False,False,False
ADVM,"Adverum Biotechnologies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ADX,"Adams Diversified Equity Fund, Inc",NYSE,us_equity,active,True,True,True,True,False
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
ADYEY,Adyen N.V. Unsponsored ADR (Netherlands),OTC,us_equity,active,True,False,True,True,True
AEBI,Aebi Schmidt Holding AG Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
AEC,Anfield Energy Inc. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
AEE,Ameren Corporation,NYSE,us_equity,active,True,True,True,True,True
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",AMEX,us_equity,active,True,True,False,False,False
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,us_equity,active,True,True,False,False,False
AEG,Aegon Ltd.,NYSE,us_equity,active,True,True,True,True,True
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AEHR,Aehr Test Systems Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
AEI,Alset Inc. Common Stock (TX),NASDAQ,us_equity,active,True,True,False,False,False
AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AEM,Agnico Eagle Mines Ltd.,NYSE,us_equity,active,True,True,True,True,True
AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AEMS,Anfield Enhanced Market ETF,BATS,us_equity,active,True,True,False,False,False
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,us_equity,active,True,True,False,False,False
AEO,American Eagle Outfitters,NYSE,us_equity,active,True,True,True,True,True
AEON,"AEON Biopharma, Inc.",AMEX,us_equity,active,True,True,False,False,False
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AER,Aercap Holdings N.V.,NYSE,us_equity,active,True,True,True,True,True
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,us_equity,active,True,True,False,False,False
AERT,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ,us_equity,active,True,True,False,False,False
AERTW,"Aeries Technology, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
AES,AES Corporation,NYSE,us_equity,active,True,True,True,True,True
AESI,Atlas Energy Solutions Inc.,NYSE,us_equity,active,True,True,True,True,True
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,us_equity,active,True,True,False,False,True
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AEVAW,"Aeva Technologies, Inc. Warrants",NASDAQ,us_equity,active,True,True,False,False,False
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,us_equity,active,True,True,False,False,False
AEYE,"AudioEye, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,us_equity,active,True,True,False,False,False
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,us_equity,active,True,True,True,True,False
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
AFG,"American Financial Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,us_equity,active,True,True,False,False,True
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,us_equity,active,True,True,False,False,True
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,us_equity,active,True,True,False,False,True
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,us_equity,active,True,True,False,False,True
AFIF,Anfield Universal Fixed Income ETF,BATS,us_equity,active,True,True,False,False,True
AFIX,Allspring Broad Market Core Bond ETF,ARCA,us_equity,active,True,True,False,False,False
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,us_equity,active,True,True,False,False,False
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,us_equity,active,True,True,False,False,False
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,us_equity,active,True,True,False,False,False
AFK,VanEck Africa Index ETF,ARCA,us_equity,active,True,True,False,False,True
AFL,Aflac Inc.,NYSE,us_equity,active,True,True,True,True,True
AFLG,First Trust Active Factor Large Cap ETF,ARCA,us_equity,active,True,True,False,False,False
AFMC,First Trust Active Factor Mid Cap ETF,ARCA,us_equity,active,True,True,False,False,False
AFOS,EA Series Trust ARS Focused Opportunity Strategy ETF,NASDAQ,us_equity,active,True,True,False,False,False
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AFRIW,Forafric Global PLC Warrants,NASDAQ,us_equity,active,True,True,False,False,False
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
AFSC,abrdn Funds abrdn Focused U.S. Small Cap Active ETF,NASDAQ,us_equity,active,True,True,False,False,False
AFSM,First Trust Active Factor Small Cap ETF,ARCA,us_equity,active,True,True,False,False,False
AFYA,Afya Limited Class A Common Shares,NASDAQ,us_equity,active,True,True,True,True,True
AG,FIRST MAJESTIC SILVER CORP,NYSE,us_equity,active,True,True,True,True,True
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AGCO,AGCO Corporation,NYSE,us_equity,active,True,True,True,True,True
AGD,abrdn Global Dynamic Dividend Fund,NYSE,us_equity,active,True,True,False,False,False
AGEM,abrdn Funds abrdn Emerging Markets Dividend Active ETF,NASDAQ,us_equity,active,True,True,False,False,False
AGEN,Agenus Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
AGESY,Ageas Sponsored ADR (Belgium),OTC,us_equity,active,True,False,False,False,True
AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,us_equity,active,True,True,True,True,True
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,us_equity,active,True,True,False,False,False
AGGH,Simplify Aggregate Bond ETF,ARCA,us_equity,active,True,True,True,True,True
AGGS,Harbor Disciplined Bond ETF,ARCA,us_equity,active,True,True,False,False,False
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,us_equity,active,True,True,False,False,True
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,us_equity,active,True,True,True,True,True
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AGIQ,SoFi Agentic AI ETF,ARCA,us_equity,active,True,True,False,False,False
AGIX,KraneShares Trust KraneShares Artificial Intelligence & Technology ETF,NASDAQ,us_equity,active,True,True,True,True,False
AGL,"agilon health, inc.",NYSE,us_equity,active,True,True,False,False,True
AGM,Federal Agricultural Mortgage Corporation,NYSE,us_equity,active,True,True,True,True,True
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,us_equity,active,True,True,False,False,False
AGM.PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,us_equity,active,True,True,False,False,False
AGM.PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,us_equity,active,True,True,False,False,False
AGM.PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,us_equity,active,True,True,False,False,False
AGM.PRG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,us_equity,active,True,True,False,False,False
AGM.PRH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,us_equity,active,True,True,False,False,False
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AGMI,Themes ETF Trust Themes Silver Miners ETF,NASDAQ,us_equity,active,True,True,False,False,False
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,us_equity,active,True,True,False,False,True
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,True,True,True
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,True
