"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"ACHV","ACHIEVE LIFE SCIENCES INC","ACHV","ACHIEVE LIFE SCIENCES INC","NASDAQ"
"ACI","ALBERTSONS COS INC - CLASS A","ACI","ALBERTSONS COS INC","NYSE"
"ACIC","AMERICAN COASTAL INSURANCE C","ACIC","AMERICAN COASTAL INSURANCE CORPORATION","NASDAQ"
"ACII","INNOVATOR INDEX AC IN ST ETF","ACII","INNOVATOR INDEX AUTOCALLABLE INCOME STRATEGY ETF","NYSE"
"ACIO","APTUS COLLARED INVEST OPP","ACIO","APTUS COLLARED INCOME OPPORTUNITY ETF","BATS"
"ACIU","AC IMMUNE SA","ACIU","AC IMMUNE SA COMMON STOCK","NASDAQ"
"ACIW","ACI WORLDWIDE INC","ACIW","ACI WORLDWIDE","NASDAQ"
"ACKY","VISTASHARES TAR15 AC INC ETF","ACKY","VISTASHARES TARGET 15 ACKTIVIST DISTRIBUTION ETF","NYSE"
"ACLS","AXCELIS TECHNOLOGIES INC","ACLS","AXCELIS TECHNOLOGIES","NASDAQ"
"ACLX","ARCELLX INC","ACLX","ARCELLX, INC. COMMON STOCK","NASDAQ"
"ACM","AECOM","ACM","AECOM","NYSE"
"ACMR","ACM RESEARCH INC-CLASS A","ACMR","ACM RESEARCH, INC. CLASS A COMMON STOCK","NASDAQ"
"ACN","ACCENTURE PLC-CL A","ACN","ACCENTURE","NYSE"
"ACNB","ACNB CORP","ACNB","ACNB","NASDAQ"
"ACNT","ASCENT INDUSTRIES CO","ACNT","ASCENT INDUSTRIES CO.","NASDAQ"
"ACOG","ALPHA COGNITION INC","ACOG","ALPHA COGNITION INC.","NASDAQ"
"ACON","ACLARION INC","ACON","ACLARION, INC. COMMON STOCK","NASDAQ"
"ACP","ABRDN INCOME CREDIT STRAT","ACP","ABRDN INCOME CREDIT STRATEGIES FUND","NYSE"
"ACR","ACRES COMMERCIAL REALTY CORP","ACR","ACRES COMMERCIAL REALTY CORP","NYSE"
"ACRE","ARES COMMERCIAL REAL ESTATE","ACRE","ARES COMMERCIAL REAL","NYSE"
"ACRS","ACLARIS THERAPEUTICS INC","ACRS","ACLARIS THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"ACRV","ACRIVON THERAPEUTICS INC","ACRV","ACRIVON THERAPEUTICS, INC.","NASDAQ"
"ACSG","A-C SM CAP GRWTH INSIGHTS","ACSG","AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS","BATS"
"ACSI","AMERICAN CUSTOMER SATISFACTI","ACSI","AMERICAN CUSTOMER SATISFACTION ETF","BATS"
"ACT","ENACT HOLDINGS INC","ACT","ENACT HOLDINGS, INC.","NASDAQ"
"ACTG","ACACIA RESEARCH CORP","ACTG","ACACIA RESEARCH","NASDAQ"
"ACTU","ACTUATE THERAPEUTICS INC","ACTU","ACTUATE THERAPEUTICS, INC.","NASDAQ"
"ACU","ACME UNITED CORP","ACU","ACME UNITED","NYSE_AMERICAN"
"ACV","VIRTUS DIVERS INC & CONVERT","ACV","VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND","NYSE"
"ACVA","ACV AUCTIONS INC-A","ACVA","ACV AUCTIONS INC. CLASS A COMMON STOCK","NYSE"
"ACVF","AMERICAN CONSERVATIVE VALUES","ACVF","AMERICAN CONSERVATIVE VALUES ETF","NYSE"
"ACVT","ADVENT CONVERTIBLE BOND ETF","ACVT","ADVENT CONVERTIBLE BOND ETF","NYSE"
"ACWI","ISHARES MSCI ACWI ETF","ACWI","ISHARES MSCI ACWI ETF","NASDAQ"
"ACWV","ISHARES MSCI GLOBAL MIN VOL","ACWV","ISHARES EDGE MSCI MIN VOL GBL ETF","BATS"
"ACWX","ISHARES MSCI ACWI EX US ETF","ACWX","ISHARES MSCI ACWI EX US ETF","NASDAQ"
"ACXP","ACURX PHARMACEUTICALS INC","ACXP","ACURX PHARMACEUTICALS, INC.","NASDAQ"
"ACYN","FT LAD AUTOCALL BAR INC ETF","ACYN","FT VEST LADDERED AUTOCALLABLE BARRIER & INCOME ETF","NYSE"
"AD","ARRAY DIGITAL INFRASTRUCTURE","AD","ARRAY DIGITAL INFRASTRUCTURE INC","NYSE"
"ADAC","AMERICAN DRIVE ACQUISIT-CL A","ADAC","AMERICAN DRIVE ACQUISITION COMPANY CLASS A","NASDAQ"
"ADACU","AMERICAN DRIVE ACQUISITION C","ADACU","AMERICAN DRIVE ACQUISITION COMPANY UNT","NASDAQ"
"ADAG","ADAGENE INC-ADR","ADAG","ADAGENE INC. AMERICAN DEPOSITARY SHARES","NASDAQ"
"ADAM","ADAMAS TRUST INC","ADAM","ADAMAS TRUST, INC.","NASDAQ"
"ADAMG","ADAMAS TRUST INC","ADAMG","ADAMAS TRUST, INC. 9.125% SRNT 2030","NASDAQ"
"ADAMH","ADAMAS TRUST INC","ADAMH","ADAMAS TRUST, INC. 9.875% SRNT 2030","NASDAQ"
"ADAMI","NEW YORK MORTGAGE TRUST INC","ADAMI","ADAMAS TRUST, INC. 9.125% SRNT 2029","NASDAQ"
"ADAML","NEW YORK MORTGAGE TRUST","ADAML","ADAMAS TRUST, INC. 6.875% SERIES F PF","NASDAQ"
"ADAMM","ADAMAS TRUST INC","ADAMM","ADAMAS TRUST, INC. 7.875% SERIES E PF","NASDAQ"
"ADAMN","ADAMAS TRUST INC","ADAMN","ADAMAS TRUST, INC. 8.00% SERIES D PF","NASDAQ"
"ADAMO","ADAMAS TRUST INC","ADAMO","ADAMAS TRUST, INC. 9.250% SRNT 2031","NASDAQ"
"ADAMZ","ADAMAS TRUST INC","ADAMZ","ADAMAS TRUST, INC. 7.000% SERIES G PF","NASDAQ"
"ADBE","ADOBE INC","ADBE","ADOBE INC","NASDAQ"
"ADBG","LEVERAGE SHARES 2X ADBE","ADBG","LEVERAGE SHARES 2X LONG ADBE DAILY ETF","NASDAQ"
"ADBU","DIRE DAILY ADBE BUL 2X ETF","ADBU","DIREXION DAILY ADBE BULL 2X ETF","NYSE"
"ADC","AGREE REALTY CORP","ADC","AGREE REALTY","NYSE"
"ADCT","ADC THERAPEUTICS SA","ADCT","ADC THERAPEUTICS SA","NYSE"
"ADEA","ADEIA INC","ADEA","ADEIA INC.","NASDAQ"
"ADFI","ANFIELD DYNAMIC FIXED INCOME","ADFI","ANFIELD DYNAMIC FIXED INCOME ETF","BATS"
"ADGM","ADAGIO MEDICAL HOLDINGS INC","ADGM","ADAGIO MEDICAL HOLDINGS, INC","NASDAQ"
"ADI","ANALOG DEVICES INC","ADI","ANALOG DEVICES","NASDAQ"
"ADIL","ADIAL PHARMACEUTICALS INC","ADIL","ADIAL PHARMACEUTICALS, INC COMMON STOCK","NASDAQ"
"ADIV","GUINS ATK ASIA PAC DB ETF-UI","ADIV","GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER","NYSE"
"ADM","ARCHER-DANIELS-MIDLAND CO","ADM","ARCHER-DANIELS MIDLAND","NYSE"
"ADMA","ADMA BIOLOGICS INC","ADMA","ADMA BIOLOGICS CMN","NASDAQ"
"ADME","APTUS DRWDWN MGD EQTY ETF","ADME","APTUS DRAWDOWN MANAGED EQUITY ETF","BATS"
"ADNT","ADIENT PLC","ADNT","ADIENT PLC","NYSE"
"ADP","AUTOMATIC DATA PROCESSING","ADP","AUTOMATIC DATA PROCESSING","NASDAQ"
"ADPT","ADAPTIVE BIOTECHNOLOGIES","ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","NASDAQ"
"ADPV","ADAPTIV SELECT ETF","ADPV","ADAPTIV SELECT ETF","NYSE"
"ADSE","ADS-TEC ENERGY PLC","ADSE","ADS-TEC ENERGY PLC ORDINARY SHARES","NASDAQ"
"ADSK","AUTODESK INC","ADSK","AUTODESK","NASDAQ"
"ADT","ADT INC","ADT","ADT INC","NYSE"
"ADTN","ADTRAN HOLDINGS INC","ADTN","ADTRAN","NASDAQ"
"ADTX","ADITXT INC","ADTX","ADITXT INC","NASDAQ"
"ADUR","ADURO CLEAN TECHNOLOGIES INC","ADUR","ADURO CLEAN TECHNOLOGIES INC.","NASDAQ"
"ADUS","ADDUS HOMECARE CORP","ADUS","ADDUS HOMECARE","NASDAQ"
"ADV","ADVANTAGE SOLUTIONS INC","ADV","ADVANTAGE SOLUTIONS INC","NASDAQ"
"ADVB","ADVANCED BIOMED INC","ADVB","ADVANCED BIOMED INC.","NASDAQ"
"ADVE","MATTHEWS ASIA DIVIDEND ETF","ADVE","MATTHEWS ASIA DIVIDEND ACTIVE ETF","NYSE"
"ADX","ADAMS DIVERSIFIED EQUITY","ADX","ADAMS DIVERSIFIED EQUITY FUND","NYSE"
"ADXN","ADDEX THERAPEUTICS LTD","ADXN","ADDEX THERAPEUTICS LTD","NASDAQ"
"AEAQ","ACTIVATE ENERGY ACQUISITIO-A","AEAQ","ACTIVATE ENERGY ACQUISITION CORP. CLASS A","NASDAQ"
"AEAQU","ACTIVATE ENERGY ACQUISITION","AEAQU","ACTIVATE ENERGY ACQUISITION CORP. UNT","NASDAQ"
"AEBI","AEBI SCHMIDT HOLDING AG","AEBI","AEBI SCHMIDT HOLDING AG","NASDAQ"
"AEC","ANFIELD ENERGY INC","AEC","ANFIELD ENERGY INC.","NASDAQ"
"AEE","AMEREN CORP","AEE","AMEREN","NYSE"
"AEF","ABRDN EMERGING MARKETS EX CH","AEF","ABRDN EMERGING MARKETS EX-CHINA INCOME FUND INC","NYSE_AMERICAN"
"AEFC","AEGON FUNDING CORP II","AEFC","AEGON FUNDING CO LLC 5.1% NTS","NYSE"
"AEG","AEGON LTD-NY REG SHR","AEG","AEGON LTD","NYSE"
"AEHL","ANTELOPE ENTERPRISE HOLDINGS","AEHL","ANTELOPE ENTERPRISE HOLDINGS LTD","NASDAQ"
"AEHR","AEHR TEST SYSTEMS","AEHR","AEHR TEST","NASDAQ"
"AEI","ALSET INC","AEI","ALSET EHOME INTERNATIONAL INC","NASDAQ"
"AEIS","ADVANCED ENERGY INDUSTRIES","AEIS","ADVANCED ENERGY INDS","NASDAQ"
"AEM","AGNICO EAGLE MINES LTD","AEM","AGNICO EAGLE MINES LIMITED","NYSE"
"AEMD","AETHLON MEDICAL INC","AEMD","AETHLON MEDICAL, INC. COMMON STOCK","NASDAQ"
"AEMS","ANFIELD ENHANCED MARKET ETF","AEMS","TWO ROADS SHARED TRUST ANFIELD ENHANCED MARKET ETF","BATS"
"AENT","ALLIANCE ENTERTAINMENT HOLDI","AENT","ALLIANCE ENTERTAINMENT HC CLASS A","NASDAQ"
"AEO","AMERICAN EAGLE OUTFITTERS","AEO","AMERICAN EAGLE","NYSE"
"AEON","AEON BIOPHARMA INC","AEON","AEON BIOPHARMA INC","NYSE_AMERICAN"
"AEP","AMERICAN ELECTRIC POWER","AEP","AMERICAN ELECTRIC POWER","NASDAQ"
"AER","AERCAP HOLDINGS NV","AER","AERCAP HOLDINGS NV","NYSE"
"AERO","GRUPO AEROMEXICO SAB DE CV","AERO","GRUPO AEROMEXICO SAB DE CV","NYSE"
"AERT","AERIES TECHNOLOGY INC","AERT","AERIES TECHNOLOGY, INC. CLASS A","NASDAQ"
"AES","AES CORP","AES","AES","NYSE"
"AESI","ATLAS ENERGY SOLUTIONS INC","AESI","ATLAS ENERGY SOLUTIONS INC","NYSE"
"AESR","ANFIELD US EQUITY SECTOR ROT","AESR","ANFIELD US EQUITY SECTOR ROTATION ETF","BATS"
"AETH","BIT TRE ETH TRE RO ST ET-USD","AETH","BITWISE TRENDWISE ETHER & TREASURIES ROTATION","NYSE"
"AEVA","AEVA TECHNOLOGIES INC","AEVA","AEVA TECHNOLOGIES, INC.","NASDAQ"
"AEXA","AMERICAN EXCEPTIONALISM-CL A","AEXA","AMERICAN EXCEPTIONALISM ACQUISITION CORP A","NYSE"
"AEYE","AUDIOEYE INC","AEYE","AUDIOEYE, INC. COMMON STOCK","NASDAQ"
"AFB","ALLIANCEBERSTEIN NTL MUNI","AFB","ALLIANCEBERNSTEIN NAT MUNI INC","NYSE"
"AFBI","AFFINITY BANCSHARES INC","AFBI","AFFINITY BANCSHARES INC","NASDAQ"
"AFCG","ADVANCED FLOWER CAPITAL INC","AFCG","ADVANCED FLOWER CAPITAL INC.","NASDAQ"
"AFG","AMERICAN FINANCIAL GROUP INC","AFG","AMERICAN FINANCIAL GROUP","NYSE"
"AFGB","AMERICAN FINANCIAL GROUP INC-OH","AFGB","AMERICAN FINANCIAL GROUP 5.875% DEBS","NYSE"
"AFGC","AMERICAN FINANCIAL GROUP INC-OH","AFGC","AMERICAN FINANCIAL GROUP, INC. 5.125% SBDB 2059","NYSE"
"AFGD","AMERICAN FINANCIAL GROUP","AFGD","AMERICAN FINANCIAL GROUP, INC. 5.625% SBDB 2060","NYSE"
"AFGE","AMERICAN FINANCIAL GROUP","AFGE","AMERICAN FINANCIAL GROUP INC 4.5% DEBS","NYSE"
"AFIF","ANFIELD UNIVERSAL FIXED INCO","AFIF","ANFIELD UNIVERSAL FIXED INCOME ETF","BATS"
"AFJK","AIMEI HEALTH TECHNOLOGY CO","AFJK","AIMEI HEALTH TECHNOLOGY CO., LTD","NASDAQ"
"AFJKU","AIMEI HEALTH TECH CO LTD","AFJKU","AIMEI HEALTH TECHNOLOGY CO., LTD UNT","NASDAQ"
"AFK","VANECK AFRICA INDEX ETF","AFK","VANECK AFRICA INDEX ETF","NYSE"
"AFL","AFLAC INC","AFL","AFLAC","NYSE"
"AFMC","FIRST TRUST ACTIVE FACTOR MI","AFMC","FIRST TRUST ACTIVE FACTOR MID CAP ETF","NYSE"
"AFOS","ARS FOCUSED OPP STRAT ETF","AFOS","ARS FOCUSED OPPORTUNITY STRATEGY ETF","NASDAQ"
"AFRI","FORAFRIC GLOBAL PLC","AFRI","FORAFRIC GLOBAL PLC ORDINARY SHARES","NASDAQ"
"AFRM","AFFIRM HOLDINGS INC","AFRM","AFFIRM HOLDINGS, INC. CLASS A","NASDAQ"
"AFRU","T-REX 2X LG AFRM DA TAR ETF","AFRU","OPPTY T-REX 2X LONG AFRM DAILY TARGET","BATS"
"AFSC","ABRDN FCSD US SC A ETF","AFSC","ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF","NASDAQ"
"AFYA","AFYA LTD-CLASS A","AFYA","AFYA LTD","NASDAQ"
"AG","FIRST MAJESTIC SILVER CORP","AG","FIRST MAJESTIC SILVER","NYSE"
"AGAE","ALLIED GAMING & ENTERTAINMEN","AGAE","ALLIED GAMING & ENTERTAINMENT INC.","NASDAQ"
"AGBK","AGI INC-CL A","AGBK","AGI INC","NYSE"
"AGCC","AGENCIA COMERCIAL SPIRITS LT","AGCC","AGENCIA COMERCIAL SPIRITS LTD CLASS A","NASDAQ"
"AGCO","AGCO CORP","AGCO","AGCO","NYSE"
"AGD","ABRDN GLBL DYNM DIVID","AGD","ABRDN GLOBAL DYNAMIC DIVIDEND FUND","NYSE"
"AGEM","ABRDN EMERGING MAR DIV A ETF","AGEM","ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF","NASDAQ"
"AGEN","AGENUS INC","AGEN","AGENUS","NASDAQ"
"AGG","ISHARES CORE U.S. AGGREGATE","AGG","ISHARES CORE US AGGREGATE BOND","NYSE"
"AGGH","SIMPLIFY AGGREGATE BOND ETF","AGGH","SIMPLIFY AGGREGATE BOND ETF","NYSE"
"AGGY","WISDOMTREE YIELD ENHANCED US","AGGY","WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND","NYSE"
"AGH","AUREUS GREENWAY HOLDINGS INC","AGH","AUREUS GREENWAY HOLDINGS INC.","NASDAQ"
"AGI","ALAMOS GOLD INC-CLASS A","AGI","ALAMOS GOLD INC","NYSE"
"AGIG","ABUNDIA GLOBAL IMPACT GROUP","AGIG","ABUNDIA GLOBAL IMPACT GROUP","NYSE_AMERICAN"
"AGIO","AGIOS PHARMACEUTICALS INC","AGIO","AGIOS PHARMACEUTICALS INC","NASDAQ"
"AGIQ","SOFI AGENTIC AI ETF","AGIQ","SOFI AGENTIC AI ETF","NYSE"
"AGIX","KRANESHARES AI & TECH ETF","AGIX","KRANESHARES ARTIFICIAL INTELLIGENCE ETF","NASDAQ"
"AGL","AGILON HEALTH INC","AGL","AGILON HEALTH INC","NYSE"
"AGM","FEDERAL AGRIC MTG CORP-CL C","AGM","FEDERAL AGRICULTURAL MORTGAGE","NYSE"
"AGMB","AGOMAB THERAPEUTICS NV","AGMB","AGOMAB THERAPEUTICS NV ADS","NASDAQ"
"AGMH","AGM GROUP HOLDINGS INC-A","AGMH","AGM GROUP HOLDINGS INC. CLASS A","NASDAQ"
"AGMI","THEMES SILVER MINERS ETF","AGMI","THEMES SILVER MINERS ETF","NASDAQ"
"AGNC","AGNC INVESTMENT CORP","AGNC","AGNC INVESTMENT CORP","NASDAQ"
"AGNCL","AGNC INVT CORP DEP SHS REPSTG 1-100","AGNCL","AGNC INVESTMENT CORP. DS (1/1,000 7.75% SER G PF)","NASDAQ"
"AGNCM","AGNC INVESTMENT CORP","AGNCM","AGNC INVESTMENT SER D PFD","NASDAQ"
"AGNCN","ANGC 7 PERP PFD","AGNCN","AGNC INVESTMENT CORP. DS (1/1,000 7.00% SER C PF)","NASDAQ"
"AGNCO","AGNC INVESTMENT CORP","AGNCO","AGNC INVESTMENT CORP. DS (1/1,000 6.50% SER E PF)","NASDAQ"
"AGNCP","AGNC INVESTMENT CORP","AGNCP","AGNC INVESTMENT CORP SER F PFD","NASDAQ"
